Draw Date,num1,num2,num3,num4,num5,num6,num7
31/12/2005,2,7,11,31,40,43,36
29/12/2005,9,11,21,22,24,41,33
27/12/2005,4,9,17,18,31,43,19
24/12/2005,6,10,19,20,22,36,3
22/12/2005,8,18,19,23,24,42,32
20/12/2005,9,16,19,20,30,43,44
18/12/2005,1,4,15,22,40,44,2
15/12/2005,12,14,19,27,34,43,24
13/12/2005,1,6,14,22,33,47,9
10/12/2005,2,9,22,32,35,41,20
08/12/2005,3,9,16,31,36,42,20
06/12/2005,1,2,3,7,14,15,11
04/12/2005,9,10,27,32,37,45,4
01/12/2005,10,32,33,38,41,47,6
29/11/2005,13,18,24,26,44,45,27
26/11/2005,3,16,25,37,38,45,18
24/11/2005,1,4,5,8,13,43,22
22/11/2005,12,23,25,31,44,45,3
19/11/2005,2,3,15,30,32,46,23
17/11/2005,4,9,10,14,15,49,5
15/11/2005,23,24,26,30,47,49,43
12/11/2005,1,13,21,22,24,40,27
10/11/2005,7,8,12,37,41,48,40
08/11/2005,3,10,13,35,48,49,33
06/11/2005,3,11,13,20,38,49,19
03/11/2005,1,3,10,31,34,35,27
31/10/2005,2,18,30,34,37,41,28
29/10/2005,8,10,11,24,31,37,38
27/10/2005,2,5,13,19,40,49,7
25/10/2005,3,12,26,30,39,41,25
23/10/2005,9,25,30,31,35,37,1
20/10/2005,6,10,22,30,43,44,29
18/10/2005,14,15,18,20,38,42,35
15/10/2005,3,14,17,41,46,47,20
13/10/2005,24,34,35,38,41,47,45
11/10/2005,8,9,16,24,29,48,5
08/10/2005,9,11,15,25,44,48,27
06/10/2005,23,26,27,29,30,45,18
04/10/2005,2,9,16,25,36,38,14
30/09/2005,11,14,20,24,25,35,33
27/09/2005,1,17,20,28,35,43,18
25/09/2005,1,6,14,19,26,30,17
22/09/2005,2,4,12,13,19,42,39
20/09/2005,4,5,21,26,37,47,7
18/09/2005,3,5,8,14,27,35,9
16/09/2005,22,24,28,33,34,42,48
13/09/2005,16,26,29,39,41,46,34
10/09/2005,1,4,19,33,34,40,25
08/09/2005,8,10,13,14,31,48,47
06/09/2005,9,15,20,23,39,41,44
03/09/2005,7,11,18,34,35,48,42
01/09/2005,4,14,19,21,24,48,10
30/08/2005,4,9,17,26,40,46,18
27/08/2005,1,3,20,23,33,37,14
25/08/2005,5,13,20,25,29,39,35
23/08/2005,1,3,14,26,36,47,42
20/08/2005,3,8,13,17,22,29,18
18/08/2005,2,19,24,39,41,49,21
16/08/2005,1,11,21,27,37,48,18
13/08/2005,9,13,32,38,48,49,41
11/08/2005,9,11,23,29,33,38,6
09/08/2005,9,13,22,35,38,39,4
06/08/2005,5,21,33,34,44,45,40
04/08/2005,1,7,19,27,38,47,3
02/08/2005,21,25,33,36,42,48,13
31/07/2005,5,13,14,33,45,46,25
29/07/2005,25,35,39,42,43,49,5
26/07/2005,6,12,14,25,27,30,8
23/07/2005,7,8,15,22,35,49,17
21/07/2005,8,13,15,28,29,48,3
19/07/2005,5,14,26,30,31,42,4
16/07/2005,5,6,17,35,39,49,44
14/07/2005,10,17,18,34,48,49,29
12/07/2005,6,7,18,22,30,34,2
09/07/2005,6,10,16,21,23,39,5
07/07/2005,4,22,24,30,31,34,17
05/07/2005,6,9,13,21,41,43,45
02/07/2005,2,4,23,32,43,45,42
30/06/2005,4,16,22,27,32,36,17
28/06/2005,1,23,25,30,32,46,42
25/06/2005,15,25,33,38,40,49,21
23/06/2005,2,21,29,38,44,48,10
21/06/2005,11,22,29,31,32,42,3
19/06/2005,6,15,18,25,26,47,27
16/06/2005,5,7,15,35,36,44,4
14/06/2005,2,5,7,18,22,48,11
11/06/2005,11,18,22,29,40,48,44
09/06/2005,3,13,27,29,36,37,24
07/06/2005,10,11,18,26,41,48,27
04/06/2005,4,20,32,39,40,42,33
02/06/2005,4,17,20,33,39,43,26
31/05/2005,11,16,17,19,24,43,13
28/05/2005,17,22,23,26,28,46,2
26/05/2005,12,33,39,43,45,49,10
24/05/2005,1,11,18,22,23,42,10
22/05/2005,5,6,10,16,20,21,19
19/05/2005,16,18,23,31,34,47,38
17/05/2005,3,14,17,32,39,42,8
15/05/2005,7,12,18,33,44,45,32
12/05/2005,2,14,16,23,35,38,47
10/05/2005,4,11,14,20,36,41,15
08/05/2005,7,9,10,21,39,49,41
05/05/2005,9,20,21,22,30,48,6
03/05/2005,2,8,16,25,33,37,1
30/04/2005,13,16,21,30,36,37,2
28/04/2005,2,8,22,36,38,40,5
26/04/2005,12,13,30,36,39,47,8
23/04/2005,3,9,27,31,38,45,34
21/04/2005,2,3,13,14,17,38,31
19/04/2005,4,9,22,30,33,35,13
17/04/2005,11,15,19,29,42,49,5
14/04/2005,12,17,33,43,45,47,10
12/04/2005,9,10,22,23,28,36,49
10/04/2005,3,5,14,40,46,49,6
07/04/2005,1,5,24,25,35,49,14
05/04/2005,10,15,25,29,34,37,13
02/04/2005,11,12,17,22,31,43,45
31/03/2005,2,12,14,38,39,43,48
29/03/2005,6,9,13,21,46,47,12
27/03/2005,2,5,10,14,29,37,3
24/03/2005,2,10,13,22,24,25,5
22/03/2005,2,9,10,13,15,24,19
20/03/2005,1,9,21,35,36,47,33
18/03/2005,2,22,25,30,44,48,46
15/03/2005,2,6,27,44,45,49,23
12/03/2005,3,6,8,11,28,31,19
10/03/2005,3,7,8,24,42,49,37
08/03/2005,4,8,17,39,47,48,1
06/03/2005,2,10,16,35,37,45,26
03/03/2005,2,5,25,31,40,43,22
01/03/2005,3,7,12,25,33,35,30
26/02/2005,1,16,36,41,42,44,18
24/02/2005,6,22,25,39,41,49,13
22/02/2005,2,16,20,32,35,41,24
19/02/2005,2,18,28,42,45,49,17
17/02/2005,8,13,16,42,45,47,33
15/02/2005,5,8,27,28,33,46,2
12/02/2005,11,13,16,19,25,32,26
10/02/2005,2,8,20,21,40,41,24
07/02/2005,9,21,36,38,43,49,23
04/02/2005,2,19,20,33,37,48,10
01/02/2005,9,18,23,33,44,49,29
29/01/2005,2,9,18,19,28,33,35
27/01/2005,3,6,7,15,26,35,40
25/01/2005,15,20,31,34,37,48,4
22/01/2005,5,7,13,19,35,46,24
20/01/2005,9,13,21,28,33,46,6
18/01/2005,5,13,18,20,21,26,11
15/01/2005,9,10,14,16,25,49,23
13/01/2005,16,24,27,30,42,46,17
11/01/2005,5,6,11,25,35,40,44
09/01/2005,10,30,38,42,45,49,27
06/01/2005,3,6,10,14,40,42,15
04/01/2005,4,5,6,8,20,38,35
02/01/2005,11,18,32,36,39,43,34
30/12/2006,5,6,7,21,30,40,42
28/12/2006,3,11,14,20,27,44,43
24/12/2006,16,29,31,34,39,42,41
21/12/2006,5,28,35,46,48,49,11
19/12/2006,5,11,17,32,33,48,4
17/12/2006,9,13,17,21,22,33,41
14/12/2006,2,14,15,29,37,47,45
12/12/2006,6,15,26,30,39,41,14
09/12/2006,21,22,24,28,43,48,44
07/12/2006,5,8,10,27,34,40,47
05/12/2006,20,21,38,41,45,46,14
03/12/2006,10,22,25,32,34,44,30
30/11/2006,5,8,9,27,31,35,15
28/11/2006,6,10,21,23,35,36,8
25/11/2006,7,18,30,35,36,49,29
23/11/2006,6,10,19,32,41,49,5
21/11/2006,3,7,16,26,31,35,18
18/11/2006,10,11,14,34,40,49,43
16/11/2006,3,10,12,32,35,44,41
14/11/2006,8,14,20,34,36,49,46
11/11/2006,10,13,18,21,31,48,17
09/11/2006,2,21,22,34,36,38,45
05/11/2006,11,22,38,41,42,45,20
02/11/2006,5,7,28,35,36,39,31
31/10/2006,1,6,13,28,35,44,30
28/10/2006,7,28,33,35,42,44,41
26/10/2006,5,8,13,17,26,41,22
24/10/2006,12,28,29,30,44,48,34
22/10/2006,3,18,24,26,42,43,16
19/10/2006,9,11,15,29,35,44,18
17/10/2006,5,22,29,33,36,40,32
14/10/2006,3,16,20,36,41,49,45
12/10/2006,5,9,10,22,26,38,39
10/10/2006,6,8,22,39,40,47,17
08/10/2006,1,4,17,22,27,28,15
05/10/2006,5,9,16,32,35,42,4
03/10/2006,1,5,9,19,35,45,30
30/09/2006,1,2,4,11,12,23,6
28/09/2006,5,15,22,30,42,49,37
26/09/2006,7,9,15,18,32,43,8
23/09/2006,3,13,20,34,37,40,11
21/09/2006,1,22,33,40,43,48,35
19/09/2006,3,11,22,25,27,33,21
17/09/2006,5,11,14,20,22,41,33
14/09/2006,12,26,27,28,32,46,47
12/09/2006,2,32,40,41,43,45,30
09/09/2006,8,12,14,17,23,25,10
07/09/2006,5,8,15,25,33,48,11
05/09/2006,4,8,14,22,41,48,39
02/09/2006,3,16,17,34,46,48,41
31/08/2006,4,26,30,35,45,46,20
29/08/2006,14,34,37,40,48,49,30
26/08/2006,27,29,31,36,39,43,23
24/08/2006,3,11,14,21,40,45,8
22/08/2006,8,18,22,34,48,49,33
19/08/2006,3,25,27,28,43,45,42
17/08/2006,10,17,19,27,37,38,26
15/08/2006,8,18,21,23,30,47,10
12/08/2006,2,13,18,26,28,43,41
10/08/2006,12,15,18,23,35,38,33
08/08/2006,10,20,24,28,32,49,9
05/08/2006,1,8,11,14,16,45,41
03/08/2006,9,10,16,19,32,45,18
01/08/2006,7,10,20,30,34,46,19
29/07/2006,2,23,29,34,35,37,41
27/07/2006,1,19,21,31,43,47,18
25/07/2006,10,16,23,34,38,41,5
22/07/2006,2,6,16,20,23,24,19
20/07/2006,6,13,15,26,30,33,16
18/07/2006,10,13,22,27,32,39,43
15/07/2006,9,20,23,34,35,45,15
13/07/2006,1,8,9,10,34,36,17
11/07/2006,1,30,34,42,45,46,8
08/07/2006,2,6,10,13,30,33,40
06/07/2006,1,7,9,16,21,49,12
04/07/2006,1,4,5,13,14,19,18
01/07/2006,4,13,30,42,47,48,40
29/06/2006,2,3,13,17,19,36,47
27/06/2006,10,12,21,26,27,49,14
24/06/2006,18,21,32,33,36,37,6
22/06/2006,4,5,33,36,48,49,2
20/06/2006,4,5,17,39,40,42,3
18/06/2006,5,6,7,18,27,35,19
15/06/2006,4,15,16,22,24,45,2
13/06/2006,2,6,17,33,42,45,13
11/06/2006,3,5,7,18,40,45,15
08/06/2006,17,34,36,41,46,48,26
06/06/2006,2,9,29,31,42,49,5
03/06/2006,5,9,16,29,36,47,17
01/06/2006,12,17,24,35,44,46,10
30/05/2006,10,16,21,30,33,48,19
27/05/2006,1,22,34,35,36,47,7
25/05/2006,9,27,29,38,39,40,47
23/05/2006,1,14,28,41,45,47,29
20/05/2006,15,20,38,41,44,46,34
18/05/2006,11,23,31,32,33,40,49
16/05/2006,23,26,35,36,39,43,5
14/05/2006,1,7,14,23,45,48,43
11/05/2006,7,12,15,27,29,49,36
09/05/2006,18,22,24,25,26,43,23
06/05/2006,5,17,23,28,31,32,18
04/05/2006,2,3,32,46,47,48,35
02/05/2006,3,13,18,27,33,45,29
29/04/2006,6,10,19,24,28,47,22
27/04/2006,1,7,8,30,34,37,41
25/04/2006,2,24,26,29,32,33,6
22/04/2006,6,8,11,28,42,46,31
20/04/2006,2,9,12,16,37,40,19
18/04/2006,11,14,27,28,38,44,12
16/04/2006,9,11,20,22,29,38,37
13/04/2006,13,28,32,39,44,49,48
11/04/2006,5,21,26,30,36,41,17
09/04/2006,18,28,34,44,45,47,8
07/04/2006,10,11,16,29,30,35,28
04/04/2006,7,11,14,35,38,43,26
02/04/2006,8,12,25,29,39,45,44
30/03/2006,2,12,17,19,30,33,23
28/03/2006,1,3,10,15,21,28,37
25/03/2006,26,32,36,42,43,45,44
23/03/2006,3,7,18,20,26,32,10
21/03/2006,4,8,16,22,23,43,18
18/03/2006,1,6,13,30,33,43,9
16/03/2006,4,27,33,37,42,49,36
14/03/2006,7,12,13,25,39,48,9
11/03/2006,1,13,14,19,21,30,40
09/03/2006,9,19,20,30,39,40,10
07/03/2006,2,11,30,42,48,49,36
05/03/2006,1,7,14,15,22,45,24
02/03/2006,1,5,14,22,29,43,20
28/02/2006,10,14,23,25,27,40,37
25/02/2006,13,18,22,31,34,37,19
23/02/2006,18,31,35,39,40,43,10
21/02/2006,7,15,24,31,36,49,40
18/02/2006,10,12,14,28,42,46,37
16/02/2006,3,12,16,22,29,34,30
14/02/2006,7,22,32,34,42,43,6
12/02/2006,12,15,26,30,41,45,4
09/02/2006,3,6,13,29,39,49,9
07/02/2006,5,12,15,24,40,41,44
04/02/2006,19,34,39,40,41,45,23
02/02/2006,3,4,5,20,23,37,38
30/01/2006,9,21,22,33,35,48,43
28/01/2006,16,22,27,30,39,41,40
26/01/2006,18,22,23,27,28,43,35
24/01/2006,6,14,28,31,33,35,26
21/01/2006,1,7,20,34,40,45,22
19/01/2006,24,26,28,31,44,47,17
17/01/2006,11,13,25,29,38,47,12
14/01/2006,1,12,19,29,32,34,46
12/01/2006,15,24,25,27,36,37,35
10/01/2006,5,21,25,36,38,39,4
08/01/2006,1,10,26,28,38,42,43
05/01/2006,5,10,22,38,44,46,13
03/01/2006,17,23,24,25,26,38,47
31/12/2007,15,16,21,23,37,45,4
29/12/2007,6,12,16,33,41,48,8
27/12/2007,7,17,37,38,40,48,43
25/12/2007,1,2,21,30,44,46,33
22/12/2007,1,9,17,28,42,46,32
18/12/2007,1,2,6,19,24,40,44
16/12/2007,1,17,23,25,40,44,26
13/12/2007,5,7,15,18,23,42,10
11/12/2007,16,18,24,35,40,41,47
08/12/2007,9,14,35,38,41,42,40
06/12/2007,5,26,33,38,39,46,47
04/12/2007,18,23,26,28,30,45,15
02/12/2007,18,25,29,30,32,35,39
29/11/2007,10,13,19,27,43,48,8
27/11/2007,7,25,27,33,35,45,6
24/11/2007,5,19,25,32,40,42,4
22/11/2007,1,12,29,39,40,48,41
20/11/2007,6,13,14,22,30,44,26
18/11/2007,1,4,6,20,25,32,43
15/11/2007,12,16,18,27,41,45,29
13/11/2007,2,6,15,30,38,42,29
10/11/2007,1,6,8,15,41,43,2
08/11/2007,6,14,18,28,30,37,21
04/11/2007,4,13,25,27,40,47,45
01/11/2007,5,9,12,18,24,43,7
30/10/2007,12,19,31,41,42,47,13
27/10/2007,2,27,30,35,43,46,36
25/10/2007,4,14,31,35,42,49,1
23/10/2007,6,13,21,29,31,37,25
20/10/2007,4,14,18,19,30,42,34
18/10/2007,1,2,37,39,47,48,34
16/10/2007,6,10,11,14,31,40,49
13/10/2007,23,24,25,27,43,45,11
11/10/2007,12,19,23,26,33,42,27
09/10/2007,9,10,16,23,32,49,19
06/10/2007,7,20,25,33,38,45,26
04/10/2007,6,14,28,29,37,38,12
02/10/2007,10,21,30,34,37,43,17
29/09/2007,35,41,42,44,47,49,48
27/09/2007,6,9,17,23,34,45,2
25/09/2007,2,8,16,24,25,34,40
22/09/2007,5,6,24,44,48,49,45
20/09/2007,6,11,13,28,40,41,49
18/09/2007,10,12,24,37,41,43,17
16/09/2007,6,7,8,17,24,27,38
13/09/2007,8,14,15,25,32,38,11
11/09/2007,14,23,26,35,36,44,5
08/09/2007,1,3,14,31,34,35,16
06/09/2007,4,12,18,35,40,44,38
04/09/2007,6,28,38,44,45,49,34
01/09/2007,2,6,16,38,39,44,15
30/08/2007,3,4,13,23,34,39,37
28/08/2007,4,9,20,27,37,43,7
26/08/2007,6,20,23,42,44,45,13
24/08/2007,10,19,20,28,37,43,6
21/08/2007,10,13,22,33,36,48,31
18/08/2007,14,18,22,31,35,40,46
16/08/2007,14,16,18,26,30,35,10
14/08/2007,7,9,12,27,29,40,5
11/08/2007,6,9,35,38,43,44,41
09/08/2007,3,4,5,12,17,44,37
07/08/2007,1,14,26,32,45,48,46
02/08/2007,8,22,29,35,40,41,6
31/07/2007,3,4,21,43,47,48,7
28/07/2007,18,21,29,30,31,38,34
26/07/2007,13,22,28,32,37,46,17
24/07/2007,16,26,30,36,41,49,13
21/07/2007,5,9,18,40,43,45,17
19/07/2007,1,26,27,36,42,45,12
17/07/2007,5,10,12,13,16,42,41
14/07/2007,10,19,24,30,45,49,34
12/07/2007,6,16,17,18,22,49,33
10/07/2007,12,13,17,24,31,43,49
07/07/2007,4,8,10,15,35,45,16
05/07/2007,14,23,25,26,35,38,21
03/07/2007,16,22,35,36,45,48,32
30/06/2007,1,4,10,18,37,44,20
28/06/2007,4,15,38,40,41,46,33
26/06/2007,2,17,24,32,35,47,34
23/06/2007,10,24,27,28,31,38,23
21/06/2007,1,5,11,26,43,45,22
19/06/2007,4,8,11,12,20,32,47
16/06/2007,3,15,18,19,28,37,30
14/06/2007,3,19,21,29,33,41,46
12/06/2007,7,30,31,41,45,47,4
10/06/2007,1,6,9,36,37,48,13
07/06/2007,1,4,15,34,44,47,7
05/06/2007,5,9,11,21,22,37,32
02/06/2007,16,20,26,27,42,46,32
31/05/2007,1,4,7,20,25,38,17
29/05/2007,2,8,12,25,29,46,7
26/05/2007,23,24,26,29,36,41,12
22/05/2007,20,21,23,28,38,40,13
19/05/2007,21,24,31,36,38,46,43
17/05/2007,4,5,14,27,37,39,35
15/05/2007,12,30,33,36,42,43,15
13/05/2007,14,16,25,28,36,38,40
10/05/2007,4,6,12,14,41,46,15
08/05/2007,11,20,23,30,46,48,22
05/05/2007,7,9,11,20,45,49,42
03/05/2007,3,17,32,44,46,47,33
30/04/2007,10,11,18,27,38,44,37
26/04/2007,17,22,24,35,37,40,11
24/04/2007,4,6,7,14,19,37,9
21/04/2007,19,27,41,42,44,49,20
19/04/2007,7,9,15,29,32,48,38
17/04/2007,2,20,40,43,45,49,38
15/04/2007,11,14,19,35,44,49,10
12/04/2007,4,8,24,27,35,45,15
10/04/2007,6,9,13,31,40,45,47
07/04/2007,5,7,8,23,36,41,24
05/04/2007,13,33,35,39,40,48,27
03/04/2007,9,22,30,41,42,48,49
01/04/2007,16,17,21,28,38,45,10
29/03/2007,2,22,23,40,44,45,32
27/03/2007,12,21,24,32,36,46,13
24/03/2007,2,5,6,12,22,40,24
22/03/2007,6,9,12,15,43,47,49
20/03/2007,1,11,23,37,42,43,24
17/03/2007,21,23,26,36,45,49,2
15/03/2007,1,14,39,40,45,49,42
13/03/2007,1,4,12,35,39,46,14
11/03/2007,2,7,16,30,37,39,20
08/03/2007,6,12,16,25,33,49,48
06/03/2007,5,8,22,27,32,41,45
03/03/2007,4,10,30,35,43,46,14
01/03/2007,16,18,25,29,33,43,41
27/02/2007,9,10,16,30,38,41,2
24/02/2007,7,9,22,24,32,36,8
22/02/2007,2,8,11,18,32,39,46
19/02/2007,4,17,18,35,37,47,32
17/02/2007,9,16,17,28,33,42,29
15/02/2007,7,15,17,38,45,48,46
13/02/2007,3,13,14,21,22,32,7
11/02/2007,11,22,25,32,41,45,1
08/02/2007,9,24,26,27,37,44,3
06/02/2007,11,12,19,22,42,47,36
03/02/2007,6,11,12,19,27,39,28
01/02/2007,8,13,32,33,39,47,17
30/01/2007,9,11,12,14,18,24,38
27/01/2007,11,25,26,36,39,41,16
25/01/2007,5,6,23,24,38,48,30
23/01/2007,6,19,25,31,32,35,15
21/01/2007,9,18,26,28,36,44,19
18/01/2007,7,10,33,39,48,49,42
16/01/2007,4,14,23,25,38,42,10
13/01/2007,6,7,25,28,38,45,16
11/01/2007,1,2,10,27,40,41,43
09/01/2007,11,14,16,19,34,43,48
06/01/2007,3,17,33,38,43,49,14
04/01/2007,7,8,33,40,42,49,13
02/01/2007,6,12,14,30,32,38,41
30/12/2008,4,8,18,29,40,47,9
27/12/2008,2,17,19,21,24,34,18
23/12/2008,22,24,26,29,33,48,46
21/12/2008,6,13,20,26,34,40,10
18/12/2008,2,22,27,31,40,46,13
16/12/2008,21,29,32,36,38,44,43
13/12/2008,1,7,27,36,40,48,13
11/12/2008,1,10,11,41,47,48,20
09/12/2008,7,14,21,43,44,47,35
07/12/2008,4,9,17,26,28,30,1
04/12/2008,8,10,28,35,37,47,12
02/12/2008,3,13,29,30,31,43,8
29/11/2008,5,6,27,33,36,37,48
27/11/2008,4,6,14,21,36,46,41
25/11/2008,3,9,18,38,46,48,13
22/11/2008,1,3,4,17,24,28,7
20/11/2008,4,13,31,36,40,41,49
18/11/2008,5,11,18,28,29,32,10
15/11/2008,2,5,8,24,32,37,35
13/11/2008,9,10,20,33,34,43,42
11/11/2008,17,19,20,27,32,35,11
09/11/2008,1,4,6,15,24,48,43
06/11/2008,5,6,28,35,42,43,4
03/11/2008,1,8,20,25,38,43,39
01/11/2008,11,17,19,23,32,44,25
30/10/2008,5,13,23,33,37,40,39
28/10/2008,3,10,11,13,26,48,9
25/10/2008,3,13,18,20,22,30,39
23/10/2008,5,9,19,21,27,46,37
21/10/2008,1,8,9,32,35,37,14
18/10/2008,3,6,7,9,32,35,24
16/10/2008,6,21,31,40,42,44,7
14/10/2008,11,14,19,21,41,44,31
11/10/2008,8,11,35,37,38,46,27
09/10/2008,1,2,12,19,27,38,41
07/10/2008,4,10,26,34,46,49,5
04/10/2008,4,14,16,19,22,35,9
02/10/2008,13,17,20,29,32,42,15
30/09/2008,11,26,27,39,40,47,34
27/09/2008,7,17,33,36,39,44,31
25/09/2008,1,4,15,16,29,46,30
20/09/2008,4,5,10,27,28,49,46
18/09/2008,2,17,34,38,46,49,33
16/09/2008,4,9,14,25,36,40,45
13/09/2008,3,8,9,16,34,46,42
11/09/2008,2,8,12,20,25,49,34
09/09/2008,3,7,15,23,29,48,5
06/09/2008,4,10,18,22,23,38,35
04/09/2008,7,17,22,26,31,42,12
02/09/2008,9,13,16,22,24,31,18
30/08/2008,2,8,10,37,44,49,22
28/08/2008,1,21,27,31,34,38,10
26/08/2008,2,13,19,25,30,43,44
23/08/2008,3,9,10,20,25,34,41
21/08/2008,1,3,20,21,35,37,46
19/08/2008,7,19,24,26,32,39,20
16/08/2008,14,25,32,38,43,46,35
14/08/2008,16,20,23,27,41,46,6
12/08/2008,10,11,15,26,28,31,43
09/08/2008,8,15,19,21,32,42,10
07/08/2008,3,17,23,24,30,47,26
05/08/2008,6,11,16,38,42,49,40
02/08/2008,4,6,8,11,33,35,25
31/07/2008,1,8,25,33,34,41,28
29/07/2008,7,15,25,34,35,38,6
26/07/2008,9,10,12,13,41,48,6
24/07/2008,5,15,29,31,38,45,48
22/07/2008,10,29,33,40,43,45,8
19/07/2008,1,18,24,29,35,46,2
17/07/2008,15,18,25,27,38,47,2
15/07/2008,9,17,19,24,38,47,3
12/07/2008,5,21,25,27,38,40,11
10/07/2008,5,12,17,18,41,44,32
08/07/2008,15,18,19,21,24,26,36
05/07/2008,2,6,7,15,20,38,14
02/07/2008,3,21,26,29,31,48,1
29/06/2008,1,2,7,19,28,34,5
27/06/2008,8,33,39,40,46,48,24
24/06/2008,8,9,22,27,29,42,38
21/06/2008,1,5,13,29,34,44,25
19/06/2008,2,11,18,26,39,45,24
17/06/2008,3,5,6,13,31,32,15
14/06/2008,3,15,19,40,41,44,13
12/06/2008,4,6,9,15,22,37,3
10/06/2008,2,7,11,20,29,45,48
07/06/2008,6,11,14,23,39,45,10
03/06/2008,5,32,33,40,41,49,30
31/05/2008,11,26,31,34,36,42,13
29/05/2008,1,6,27,39,44,49,36
27/05/2008,22,23,24,28,29,43,6
24/05/2008,1,5,12,14,19,31,45
22/05/2008,1,19,23,29,34,41,15
20/05/2008,1,4,6,23,25,47,49
17/05/2008,3,18,24,45,46,48,31
15/05/2008,7,21,22,38,45,47,40
13/05/2008,8,19,26,34,37,40,29
10/05/2008,5,6,27,41,47,49,40
08/05/2008,16,24,31,35,37,49,39
06/05/2008,7,8,13,26,28,49,17
03/05/2008,1,3,4,5,37,39,8
29/04/2008,20,22,24,25,40,41,35
26/04/2008,13,15,17,19,24,32,9
24/04/2008,8,12,13,25,31,35,21
22/04/2008,8,14,31,36,40,46,9
19/04/2008,7,10,16,19,42,46,20
17/04/2008,7,10,11,27,31,48,5
15/04/2008,8,25,31,38,43,48,23
13/04/2008,1,9,22,23,34,38,24
08/04/2008,11,13,21,36,39,40,43
03/04/2008,1,6,17,28,36,41,31
01/04/2008,15,16,27,40,44,49,31
29/03/2008,6,9,30,32,39,48,4
27/03/2008,3,4,16,32,45,48,23
25/03/2008,7,14,15,22,25,35,32
22/03/2008,13,18,32,38,48,49,40
20/03/2008,4,12,22,26,33,45,8
18/03/2008,13,23,28,30,37,44,49
15/03/2008,8,10,21,22,30,47,28
13/03/2008,12,28,31,33,36,44,7
11/03/2008,5,13,15,23,28,40,17
08/03/2008,16,25,31,36,38,49,29
06/03/2008,7,12,24,25,39,44,27
04/03/2008,2,5,13,20,21,49,36
02/03/2008,5,7,22,30,32,35,13
28/02/2008,6,8,13,17,35,49,45
26/02/2008,9,20,23,30,34,39,13
23/02/2008,2,9,14,24,33,47,48
21/02/2008,18,22,24,27,30,48,3
19/02/2008,5,15,29,32,38,39,31
16/02/2008,2,5,8,22,29,41,28
14/02/2008,4,6,15,29,33,39,18
12/02/2008,12,23,31,37,40,45,35
10/02/2008,7,24,26,30,32,39,47
08/02/2008,2,16,30,31,38,48,36
05/02/2008,3,6,36,40,43,48,8
03/02/2008,1,34,36,37,42,46,39
31/01/2008,24,32,41,42,48,49,10
29/01/2008,16,22,24,33,43,44,29
26/01/2008,13,15,19,22,33,38,39
24/01/2008,10,23,26,38,42,46,29
22/01/2008,9,16,17,30,33,49,41
19/01/2008,4,7,8,20,32,34,24
17/01/2008,8,19,24,35,36,40,23
15/01/2008,10,11,15,18,37,45,26
13/01/2008,8,13,18,22,26,42,43
10/01/2008,4,20,36,42,46,47,22
08/01/2008,2,9,14,24,40,45,3
05/01/2008,3,11,14,32,33,42,15
03/01/2008,5,8,36,39,42,46,14
31/12/2009,26,28,31,33,40,41,19
29/12/2009,9,27,33,38,39,40,14
26/12/2009,6,17,21,27,36,42,23
24/12/2009,20,22,26,27,31,44,49
22/12/2009,6,23,30,33,43,44,10
20/12/2009,2,4,24,28,32,45,38
17/12/2009,2,4,30,37,43,49,10
15/12/2009,10,27,28,40,46,47,18
12/12/2009,8,9,37,40,46,49,41
10/12/2009,4,8,15,16,34,49,45
08/12/2009,6,12,23,29,31,35,21
05/12/2009,1,14,17,23,35,38,31
03/12/2009,10,15,20,21,34,46,4
01/12/2009,4,5,10,17,39,44,24
28/11/2009,1,5,25,32,38,39,4
26/11/2009,1,3,9,17,18,42,7
24/11/2009,7,21,24,33,35,45,26
21/11/2009,2,8,23,28,38,45,21
19/11/2009,11,13,19,35,41,45,24
17/11/2009,2,4,9,28,42,43,45
14/11/2009,3,6,15,26,28,42,21
12/11/2009,1,6,9,10,20,46,14
10/11/2009,2,8,18,22,24,35,17
08/11/2009,2,17,27,32,35,38,41
05/11/2009,3,9,13,31,40,42,30
03/11/2009,3,19,33,42,43,45,44
31/10/2009,11,25,27,29,30,44,23
29/10/2009,13,14,15,16,18,44,48
27/10/2009,13,16,31,35,41,42,36
24/10/2009,22,25,26,34,41,45,15
22/10/2009,1,2,24,29,40,47,7
20/10/2009,8,26,34,36,39,46,35
18/10/2009,2,4,15,20,32,42,48
15/10/2009,15,17,22,37,39,47,26
13/10/2009,13,15,18,36,43,45,7
10/10/2009,2,12,16,19,20,49,4
08/10/2009,21,31,33,35,39,44,28
06/10/2009,12,15,17,24,36,49,14
03/10/2009,4,6,11,16,22,39,10
29/09/2009,1,5,15,33,40,48,21
27/09/2009,1,3,9,30,41,47,19
24/09/2009,9,19,22,26,34,36,24
22/09/2009,1,5,9,18,24,32,38
19/09/2009,20,23,28,37,39,41,26
17/09/2009,19,21,24,28,30,48,26
15/09/2009,11,14,16,17,35,49,34
12/09/2009,1,3,14,17,35,43,47
10/09/2009,7,29,31,32,33,35,48
08/09/2009,11,13,16,20,21,28,15
06/09/2009,9,24,35,40,41,48,31
04/09/2009,6,9,14,17,47,49,38
01/09/2009,17,19,22,27,40,46,4
29/08/2009,4,17,18,26,33,35,40
27/08/2009,5,8,17,24,30,42,34
25/08/2009,5,11,12,15,24,32,39
